orderid,prefix,customerid,storeid,paymentmethod,rezorpayid,totalamount,payamount,uicamount,discount,promoDiscount,promocodeName,orderstatus,date,latitude,longitude,servicetype,delivertype,status,flag,timestamp,invoiceId,deliverydate,orderby,deliverby,pickuptime,u2uotp,otpexpiry,lastupdated,deliverydatetime,u2ureward,slotid,u2upickupdate,orderdatetime,batchexpiry,shipping,note,processtatus,order_requested_by,address,stateid,districtid,tehsilid,villageid,user_pincode
21,FRMKRT,1,NULL,COD,NULL,84.0,84.0,0,NULL,0,,Cancelled,2019-03-27,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-27 17:07:45",21,2019-03-27,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-03-27 17:07:45",NULL,0,0,NULL,"2019-03-27 17:07:45",0,0,NULL,NULL,NULL,,0,0,0,0,
22,FRMKRT,1,NULL,COD,NULL,780.0,780.0,0,NULL,0,,Cancelled,2019-03-27,NULL,NULL,product,"pickup at store",Y,0,"2019-03-27 17:08:25",22,2019-03-27,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-03-27 17:08:25",NULL,0,0,NULL,"2019-03-27 17:08:25",0,0,NULL,NULL,NULL,,0,0,0,0,
24,FRMKRT,26,NULL,COD,NULL,60.0,0,0,0,0,,Completed,2019-03-28,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-28 14:36:11",24,2019-03-28,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-28 14:36:11",0,0,NULL,NULL,NULL,,0,0,0,0,
25,FRMKRT,31,NULL,"UIC With COD",NULL,780.0,750,25,5,0,,Completed,2019-03-28,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-28 20:19:26",25,2019-03-28,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-28 20:19:26",0,0,NULL,NULL,NULL,,0,0,0,0,
26,FRMKRT,60,NULL,"UIC With COD",NULL,300.0,270,25,5,0,,Cancelled,2019-03-29,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-29 20:16:22",26,2019-03-29,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-03-29 20:16:22",NULL,0,0,NULL,"2019-03-29 20:16:22",0,0,NULL,NULL,NULL,,0,0,0,0,
28,FRMKRT,1,NULL,COD,NULL,2600.0,0,0,0,0,,Cancelled,2019-03-30,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-30 10:50:40",28,2019-03-30,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-03-30 10:50:40",NULL,0,0,NULL,"2019-03-30 10:50:40",0,0,NULL,NULL,NULL,,0,0,0,0,
29,FRMKRT,56,NULL,COD,NULL,13.0,0,0,0,0,,Completed,2019-03-30,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-30 11:01:48",29,2019-03-30,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-30 11:01:48",0,0,NULL,NULL,NULL,,0,0,0,0,
30,FRMKRT,56,NULL,UIC,NULL,13.0,0.0,8.0,5,0,,Completed,2019-03-30,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-30 11:10:12",30,2019-03-30,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-30 11:10:12",0,0,NULL,NULL,NULL,,0,0,0,0,
31,FRMKRT,66,NULL,COD,NULL,300.0,0,0,0,0,,Completed,2019-03-30,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-30 11:16:19",31,2019-03-30,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-30 11:16:19",0,0,NULL,NULL,NULL,,0,0,0,0,
32,FRMKRT,68,NULL,"UIC With COD",NULL,700.0,670,25,5,0,,Completed,2019-03-30,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-30 11:33:57",32,2019-03-30,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-30 11:33:57",0,0,NULL,NULL,NULL,,0,0,0,0,
33,FRMKRT,78,NULL,COD,NULL,700.0,0,0,0,0,,Cancelled,2019-03-30,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-30 13:20:11",33,2019-03-30,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-03-30 13:20:11",NULL,0,0,NULL,"2019-03-30 13:20:11",0,0,NULL,NULL,NULL,,0,0,0,0,
34,FRMKRT,78,NULL,COD,NULL,350.0,350.0,0,NULL,0,,Completed,2019-03-30,NULL,NULL,product,"pickup at store",Y,0,"2019-03-30 13:53:52",34,2019-03-30,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-30 13:53:52",0,0,NULL,NULL,NULL,,0,0,0,0,
35,FRMKRT,88,NULL,COD,NULL,200.0,0,0,0,0,,Completed,2019-03-30,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-30 14:53:23",35,2019-03-30,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-30 14:53:23",0,0,NULL,NULL,NULL,,0,0,0,0,
36,FRMKRT,91,NULL,COD,NULL,350.0,0,0,0,0,,Completed,2019-03-31,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-31 08:39:20",36,2019-03-31,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-31 08:39:20",0,0,NULL,NULL,NULL,,0,0,0,0,
38,FRMKRT,8,NULL,"UIC With COD",NULL,40.0,10,25,5,0,,Completed,2019-04-01,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-01 15:14:07",38,2019-04-01,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-01 15:14:07",0,0,NULL,NULL,NULL,,0,0,0,0,
39,FRMKRT,4,NULL,"UIC With COD",NULL,38.0,8,25,5,0,,Completed,2019-04-01,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-01 18:27:20",39,2019-04-01,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-01 18:27:20",0,0,NULL,NULL,NULL,,0,0,0,0,
40,FRMKRT,104,NULL,"UIC With COD",NULL,300.0,270,25,5,0,,Completed,2019-04-02,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-02 17:10:04",40,2019-04-02,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-02 17:10:04",0,0,NULL,NULL,NULL,,0,0,0,0,
41,FRMKRT,24,NULL,COD,NULL,1200.0,0,0,0,0,,Completed,2019-04-03,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-03 11:55:31",41,2019-04-03,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-03 11:55:31",0,0,NULL,NULL,NULL,,0,0,0,0,
42,FRMKRT,24,NULL,COD,NULL,780.0,0,0,0,0,,Completed,2019-04-03,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-03 11:58:08",42,2019-04-03,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-03 11:58:08",0,0,NULL,NULL,NULL,,0,0,0,0,
43,FRMKRT,107,NULL,COD,NULL,350.0,0,0,0,0,,Completed,2019-04-03,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-03 18:51:05",43,2019-04-03,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-03 18:51:05",0,0,NULL,NULL,NULL,,0,0,0,0,
44,FRMKRT,108,NULL,COD,NULL,1950.0,0,0,0,0,,Pending,2019-04-04,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-05 05:29:53",44,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,NULL,0,0,NULL,NULL,NULL,,0,0,0,0,
45,FRMKRT,108,NULL,"UIC With COD",NULL,2180.0,2150,25,5,0,,Pending,2019-04-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-05 05:39:48",45,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,NULL,0,0,NULL,NULL,NULL,,0,0,0,0,
46,FRMKRT,109,NULL,"UIC With COD",NULL,2600.0,2570,25,5,0,,Cancelled,2019-04-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-05 05:50:58",46,2019-04-05,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-05 05:50:58",NULL,0,0,NULL,"2019-04-05 05:50:58",0,0,NULL,NULL,NULL,,0,0,0,0,
47,FRMKRT,109,NULL,COD,NULL,2600.0,0,0,0,0,,Cancelled,2019-04-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-05 05:52:44",47,2019-04-05,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-05 05:52:44",NULL,0,0,NULL,"2019-04-05 05:52:44",0,0,NULL,NULL,NULL,,0,0,0,0,
48,FRMKRT,109,NULL,COD,NULL,700.0,0,0,0,0,,Cancelled,2019-04-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-05 05:58:09",48,2019-04-05,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-05 05:58:09",NULL,0,0,NULL,"2019-04-05 05:58:09",0,0,NULL,NULL,NULL,,0,0,0,0,
49,FRMKRT,109,NULL,COD,NULL,1480.0,0,0,0,0,,Cancelled,2019-04-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-05 06:06:10",49,2019-04-05,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-05 06:06:10",NULL,0,0,NULL,"2019-04-05 06:06:10",0,0,NULL,NULL,NULL,,0,0,0,0,
50,FRMKRT,110,NULL,COD,NULL,13.0,0,0,0,0,,Completed,2019-04-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-05 12:08:49",50,2019-04-05,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-05 12:08:49",0,0,NULL,NULL,NULL,,0,0,0,0,
51,FRMKRT,24,NULL,COD,NULL,2968.0,0,0,0,0,,Cancelled,2019-04-05,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-05 22:38:05",51,2019-04-05,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-05 22:38:05",NULL,0,0,NULL,"2019-04-05 22:38:05",0,0,NULL,NULL,NULL,,0,0,0,0,
52,FRMKRT,1,NULL,"UIC With COD",NULL,780.0,775.0,0.0,5.00,0,,Cancelled,2019-04-05,NULL,NULL,product,"pickup at store",Y,0,"2019-04-05 23:00:47",52,2019-04-05,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-05 23:00:47",NULL,0,0,NULL,"2019-04-05 23:00:47",0,0,NULL,NULL,NULL,,0,0,0,0,
53,FRMKRT,109,NULL,COD,NULL,6805.0,0,0,0,0,,Cancelled,2019-04-06,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-06 06:41:54",53,2019-04-06,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-06 06:41:54",NULL,0,0,NULL,"2019-04-06 06:41:54",0,0,NULL,NULL,NULL,,0,0,0,0,
54,FRMKRT,109,NULL,"UIC With COD",NULL,6505.0,6500,0,5,0,,Cancelled,2019-04-06,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-06 06:48:57",54,2019-04-06,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-06 06:48:57",NULL,0,0,NULL,"2019-04-06 06:48:57",0,0,NULL,NULL,NULL,,0,0,0,0,
55,FRMKRT,109,NULL,"UIC With COD",NULL,5105.0,5100,0,5,0,,Cancelled,2019-04-06,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-06 06:54:43",55,2019-04-06,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-06 06:54:43",NULL,0,0,NULL,"2019-04-06 06:54:43",0,0,NULL,NULL,NULL,,0,0,0,0,
56,FRMKRT,109,NULL,"UIC With COD",NULL,5680.0,5675,0,5,0,,Cancelled,2019-04-06,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-06 07:18:00",56,2019-04-06,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-06 07:18:00",NULL,0,0,NULL,"2019-04-06 07:18:00",0,0,NULL,NULL,NULL,,0,0,0,0,
57,FRMKRT,24,NULL,COD,NULL,19170.0,0,0,0,0,,Cancelled,2019-04-06,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-06 08:07:06",57,2019-04-06,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-06 08:07:06",NULL,0,0,NULL,"2019-04-06 08:07:06",0,0,NULL,NULL,NULL,,0,0,0,0,
58,FRMKRT,24,NULL,COD,NULL,9000.0,0,0,0,0,,Cancelled,2019-04-06,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-06 08:12:08",58,2019-04-06,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-06 08:12:08",NULL,0,0,NULL,"2019-04-06 08:12:08",0,0,NULL,NULL,NULL,,0,0,0,0,
59,FRMKRT,24,NULL,COD,NULL,8319.0,0,0,0,0,,Cancelled,2019-04-06,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-06 08:28:25",59,2019-04-06,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-06 08:28:25",NULL,0,0,NULL,"2019-04-06 08:28:25",0,0,NULL,NULL,NULL,,0,0,0,0,
60,FRMKRT,24,NULL,COD,NULL,600.0,0,0,0,0,,Cancelled,2019-04-06,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-06 12:53:04",60,2019-04-06,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-06 12:53:04",NULL,0,0,NULL,"2019-04-06 12:53:04",0,0,NULL,NULL,NULL,,0,0,0,0,
61,FRMKRT,24,NULL,COD,NULL,629.0,0,0,0,0,,Cancelled,2019-04-06,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-06 14:28:57",61,2019-04-06,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-06 14:28:57",NULL,0,0,NULL,"2019-04-06 14:28:57",0,0,NULL,NULL,NULL,,0,0,0,0,
62,FRMKRT,24,NULL,COD,NULL,2180.0,0,0,0,0,,Cancelled,2019-04-06,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-06 15:14:13",62,2019-04-06,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-06 15:14:13",NULL,0,0,NULL,"2019-04-06 15:14:13",0,0,NULL,NULL,NULL,,0,0,0,0,
63,FRMKRT,9,NULL,ONLINE,NULL,29.0,29,0,0,0,,Cancelled,2019-04-06,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-06 17:14:15",63,2019-04-06,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-06 17:14:15",NULL,0,0,NULL,"2019-04-06 17:14:15",0,0,NULL,NULL,NULL,,0,0,0,0,
65,FRMKRT,24,NULL,COD,NULL,24960.0,0,0,0,0,,Cancelled,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 10:15:54",65,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-07 10:15:54",NULL,0,0,NULL,"2019-04-07 10:15:54",0,0,NULL,NULL,NULL,,0,0,0,0,
66,FRMKRT,24,NULL,COD,NULL,3932100.0,0,0,0,0,,Cancelled,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 11:13:11",66,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-07 11:13:11",NULL,0,0,NULL,"2019-04-07 11:13:11",0,0,NULL,NULL,NULL,,0,0,0,0,
67,FRMKRT,144,NULL,UIC,NULL,30.0,0.0,25.0,5,0,,Completed,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 12:29:51",67,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-07 12:29:51",0,0,NULL,NULL,NULL,,0,0,0,0,
68,FRMKRT,146,NULL,"UIC With COD",NULL,145.0,115,25,5,0,,Completed,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 12:38:19",68,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-07 12:38:19",0,0,NULL,NULL,NULL,,0,0,0,0,
69,FRMKRT,145,NULL,"UIC With COD",NULL,40.0,10,25,5,0,,Completed,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 12:38:35",69,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-07 12:38:35",0,0,NULL,NULL,NULL,,0,0,0,0,
70,FRMKRT,24,NULL,"UIC With COD",NULL,7800.0,7770.0,25.0,5.00,0,,Cancelled,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 12:41:51",70,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-07 12:41:51",NULL,0,0,NULL,"2019-04-07 12:41:51",0,0,NULL,NULL,NULL,,0,0,0,0,
71,FRMKRT,146,NULL,"UIC With COD",NULL,250.0,245,0,5,0,,Completed,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 12:42:49",71,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-07 12:42:49",0,0,NULL,NULL,NULL,,0,0,0,0,
72,FRMKRT,147,NULL,"UIC With COD",NULL,50.0,20,25,5,0,,Completed,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 12:57:13",72,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-07 12:57:13",0,0,NULL,NULL,NULL,,0,0,0,0,
73,FRMKRT,148,NULL,"UIC With COD",NULL,84.0,79,0,5,0,,Cancelled,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 13:09:19",73,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-04-07 13:09:19",NULL,0,0,NULL,"2019-04-07 13:09:19",0,0,NULL,NULL,NULL,,0,0,0,0,
74,FRMKRT,148,NULL,"UIC With COD",NULL,84.0,79,0,5,0,,Completed,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 13:15:19",74,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-07 13:15:19",0,0,NULL,NULL,NULL,,0,0,0,0,
75,FRMKRT,149,NULL,"UIC With COD",NULL,130.0,100,25,5,0,,Completed,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 13:19:09",75,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-07 13:19:09",0,0,NULL,NULL,NULL,,0,0,0,0,
76,FRMKRT,150,NULL,"UIC With COD",NULL,130.0,100,25,5,0,,Completed,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 13:20:59",76,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-07 13:20:59",0,0,NULL,NULL,NULL,,0,0,0,0,
77,FRMKRT,152,NULL,"UIC With COD",NULL,40.0,10,25,5,0,,Completed,2019-04-07,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-04-07 13:35:24",77,2019-04-07,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-04-07 13:35:24",0,0,NULL,NULL,NULL,,0,0,0,0,
